Name;EURO SPOT WEEK OIS - MIDDLE RATE;EURO 2 WEEK OIS - MIDDLE RATE;EURO 3 WEEK OIS - MIDDLE RATE;EURO 1 MONTH OIS - MIDDLE RATE;EURO 2 MONTH OIS - MIDDLE RATE;EURO 3 MONTH OIS - MIDDLE RATE;EURO 4 MONTH OIS - MIDDLE RATE;EURO 5 MONTH OIS - MIDDLE RATE;EURO 6 MONTH OIS - MIDDLE RATE;EURO 7 MONTH OIS - MIDDLE RATE;EURO 8 MONTH OIS - MIDDLE RATE;EURO 9 MONTH OIS - MIDDLE RATE;EURO 10 MONTH OIS - MIDDLE RATE;EURO 11 MONTH OIS - MIDDLE RATE;EURO 1 YEAR OIS - MIDDLE RATE;EURO 15 MONTH OIS - MIDDLE RATE;EURO 18 MONTH OIS - MIDDLE RATE;EURO 21 MONTH OIS - MIDDLE RATE;EURO 2 YEAR OIS - MIDDLE RATE;EURO 3 YEAR OIS - MIDDLE RATE;EURO 4 YEAR OIS - MIDDLE RATE;EURO 5 YEAR OIS - MIDDLE RATE;EURO 6 YEAR OIS - MIDDLE RATE;EURO 7 YEAR OIS - MIDDLE RATE;EURO 8 YEAR OIS - MIDDLE RATE;EURO 9 YEAR OIS - MIDDLE RATE;EURO 10 YEAR OIS - MIDDLE RATE
02/12/2021;-0,49;-0,49;-0,49;-0,49;-0,49;-0,49;-0,48;-0,48;-0,4894;-0,4868;-0,4835;-0,482;-0,4777;-0,4746;-0,4716;-0,456;-0,43545;-0,413;-0,39225;-0,31;-0,2625;-0,2275;-0,1885;-0,1445;-0,097;-0,043;0,01
03/12/2021;-0,49;-0,49;-0,4912;-0,5059;-0,4988;-0,4968;-0,4946;-0,4922;-0,4905;-0,4879;-0,4849;-0,482;-0,4788;-0,4757;-0,473;-0,4591;-0,44075;-0,424;-0,3975;-0,321;-0,267;-0,235;-0,196;-0,15;-0,102;-0,049;-0,001
06/12/2021;-0,49;-0,49095;-0,49125;-0,50515;-0,49885;-0,4978;-0,49;-0,48;-0,4912;-0,4879;-0,48425;-0,4806;-0,4766;-0,4732;-0,4697;-0,4558;-0,4369;-0,413;-0,3963;-0,315;-0,265;-0,23;-0,2565;-0,2125;-0,097;-0,045;0,004
07/12/2021;-0,49;-0,495;-0,49465;-0,5091;-0,49;-0,49;-0,49;-0,48;-0,48;-0,4886;-0,4845;-0,4798;-0,476;-0,471;-0,4665;-0,449;-0,4284;-0,404;-0,3839;-0,3;-0,25;-0,2125;-0,18;-0,142;-0,0955;-0,0445;0,002
08/12/2021;-0,492;-0,49;-0,49;-0,5097;-0,49;-0,49;-0,49725;-0,49;-0,48;-0,488;-0,4835;-0,4789;-0,474;-0,469;-0,463;-0,4463;-0,42055;-0,395;-0,3676;-0,28;-0,22;-0,171;-0,136;-0,096;-0,046;0,002;0,054
09/12/2021;-0,495;-0,49;-0,51045;-0,5064;-0,5014;-0,499;-0,4959;-0,493;-0,4904;-0,486;-0,481;-0,477;-0,473;-0,4675;-0,4637;-0,4487;-0,42805;-0,406;-0,3865;-0,308;-0,2485;-0,2135;-0,1755;-0,131;-0,0865;-0,0345;0,018
10/12/2021;-0,497;-0,497;-0,51095;-0,508;-0,50195;-0,49;-0,4953;-0,4921;-0,48;-0,4865;-0,4828;-0,4796;-0,4749;-0,4707;-0,4671;-0,4536;-0,43335;-0,41;-0,3899;-0,306;-0,246;-0,208;-0,168;-0,124;-0,076;-0,026;0,026
13/12/2021;-0,496;-0,49565;-0,51045;-0,50565;-0,502;-0,4975;-0,493;-0,4914;-0,4894;-0,4871;-0,48435;-0,482;-0,478;-0,4739;-0,4705;-0,4568;-0,4366;-0,416;-0,3924;-0,312;-0,257;-0,2235;-0,1905;-0,148;-0,1105;-0,0615;-0,009
14/12/2021;-0,495;-0,49555;-0,51025;-0,5;-0,49;-0,49735;-0,48;-0,48;-0,4883;-0,485;-0,48215;-0,47;-0,4743;-0,4702;-0,46;-0,4519;-0,4306;-0,407;-0,3838;-0,303;-0,2525;-0,2185;-0,1845;-0,142;-0,1035;-0,055;-0,004
15/12/2021;-0,495;-0,49475;-0,512;-0,507;-0,5002;-0,4972;-0,48;-0,48;-0,48;-0,486;-0,483;-0,4793;-0,4746;-0,4693;-0,4637;-0,4452;-0,4196;-0,394;-0,3684;-0,283;-0,2325;-0,2015;-0,1675;-0,124;-0,0865;-0,0385;0,011
16/12/2021;-0,495;-0,5159;-0,50875;-0,50415;-0,4982;-0,4951;-0,48;-0,48;-0,48;-0,4883;-0,4873;-0,486;-0,4826;-0,4784;-0,476;-0,4578;-0,4361;-0,408;-0,383;-0,299;-0,244;-0,212;-0,174;-0,131;-0,087;-0,041;0,009
17/12/2021;-0,494;-0,51615;-0,509;-0,5044;-0,49;-0,49;-0,48;-0,48;-0,48;-0,4903;-0,4896;-0,48855;-0,4864;-0,4834;-0,4805;-0,4653;-0,4449;-0,426;-0,39725;-0,317;-0,268;-0,227;-0,192;-0,149;-0,104;-0,058;-0,007
20/12/2021;-0,495;-0,5118;-0,50465;-0,4994;-0,4953;-0,4936;-0,4918;-0,49015;-0,4889;-0,4877;-0,4862;-0,48485;-0,4834;-0,4815;-0,4793;-0,4655;-0,4445;-0,421;-0,396;-0,315;-0,26;-0,225;-0,185;-0,142;-0,085;-0,04;0,018
21/12/2021;-0,49;-0,51;-0,5;-0,49;-0,49;-0,48;-0,48;-0,48;-0,48;-0,485;-0,483;-0,4803;-0,47775;-0,4744;-0,471;-0,4544;-0,43065;-0,406;-0,3776;-0,285;-0,2295;-0,1885;-0,1445;-0,097;-0,0455;0,0105;0,066
22/12/2021;-0,493;-0,51;-0,5;-0,49;-0,49;-0,491;-0,4884;-0,48;-0,4848;-0,4824;-0,4799;-0,4835;-0,475;-0,47045;-0,4649;-0,4443;-0,4162;-0,39;-0,328;-0,268;-0,213;-0,161;-0,119;-0,076;-0,024;0,028;0,083
23/12/2021;-0,527;-0,51;-0,5;-0,49;-0,49;-0,4915;-0,4893;-0,48;-0,4845;-0,4814;-0,4772;-0,4736;-0,47;-0,4648;-0,4594;-0,43565;-0,4067;-0,378;-0,346;-0,249;-0,188;-0,128;-0,083;-0,038;0,016;0,07;0,129
24/12/2021;-0,526;-0,5081;-0,50235;-0,49865;-0,4944;-0,4922;-0,4902;-0,4881;-0,4857;-0,4827;-0,47875;-0,4751;-0,47155;-0,4662;-0,46035;-0,43625;-0,40645;-0,376;-0,3469;-0,233;-0,19;-0,128;-0,083;-0,038;0,016;0,07;0,129
27/12/2021;-0,527;-0,5;-0,503;-0,49;-0,4946;-0,4929;-0,4918;-0,4906;-0,48825;-0,485;-0,4809;-0,47675;-0,47235;-0,4671;-0,461;-0,43525;-0,40265;-0,367;-0,33975;-0,225;-0,1565;-0,1155;-0,0735;-0,0305;0,0195;0,0755;0,124
28/12/2021;-0,525;-0,514;-0,506;-0,5;-0,495;-0,48;-0,4912;-0,4903;-0,48;-0,48495;-0,483;-0,4762;-0,4715;-0,46495;-0,45765;-0,4291;-0,3937;-0,362;-0,3271;-0,219;-0,151;-0,1075;-0,0665;-0,0265;0,0225;0,0765;0,132
29/12/2021;-0,522;-0,5;-0,49;-0,49;-0,48;-0,4895;-0,48;-0,48;-0,47;-0,4808;-0,4787;-0,47285;-0,4986;-0,46155;-0,45415;-0,4256;-0,3897;-0,358;-0,3215;-0,207;-0,152;-0,083;-0,0365;0,011;0,066;0,1225;0,182
30/12/2021;-0,491;-0,49;-0,49;-0,48;-0,4879;-0,4876;-0,48;-0,48;-0,47;-0,481;-0,47775;-0,47385;-0,4692;-0,46235;-0,45;-0,429;-0,3918;-0,358;-0,2875;-0,213;-0,137;-0,085;-0,039;0,006;0,058;0,119;0,179
31/12/2021;-0,491;-0,491;-0,491;-0,491;-0,495;-0,491;-0,4876;-0,488;-0,486;-0,4804;-0,481;-0,476;-0,472;-0,464;-0,456;-0,425;-0,389;-0,351;-0,316;-0,193;-0,134;-0,088;-0,042;0,004;0,057;0,117;0,175
03/01/2022;-0,49;-0,49;-0,49;-0,48;-0,4896;-0,4885;-0,48;-0,485;-0,4829;-0,4803;-0,47765;-0,4734;-0,46785;-0,4612;-0,4534;-0,4218;-0,3834;-0,346;-0,3095;-0,183;-0,115;-0,0615;-0,014;0,035;0,088;0,147;0,21
04/01/2022;-0,49;-0,49;-0,49;-0,48;-0,48;-0,48;-0,48;-0,48;-0,47;-0,4808;-0,4782;-0,4739;-0,4688;-0,4625;-0,4551;-0,4258;-0,3896;-0,354;-0,3178;-0,196;-0,119;-0,0635;-0,019;0,0325;0,0845;0,144;0,204
05/01/2022;-0,49;-0,49;-0,49;-0,48;-0,48;-0,48;-0,48;-0,48;-0,48;-0,4838;-0,4816;-0,4772;-0,4722;-0,4667;-0,4589;-0,4305;-0,397;-0,361;-0,3257;-0,202;-0,125;-0,0695;-0,019;0,03;0,0875;0,1495;0,208
06/01/2022;-0,49;-0,49;-0,49;-0,48;-0,4906;-0,49;-0,489;-0,4881;-0,486;-0,4838;-0,481;-0,4763;-0,472;-0,46425;-0,4561;-0,425;-0,385;-0,346;-0,3084;-0,177;-0,1;-0,0405;0,0115;0,058;0,111;0,1815;0,241
07/01/2022;-0,491;-0,49095;-0,49095;-0,491;-0,49;-0,4892;-0,487;-0,486;-0,4847;-0,4822;-0,4797;-0,4745;-0,4687;-0,4617;-0,4524;-0,4203;-0,3794;-0,336;-0,29805;-0,163;-0,081;-0,0225;0,0295;0,0815;0,138;0,197;0,255
10/01/2022;-0,49;-0,491;-0,491;-0,48;-0,48;-0,48;-0,48;-0,48;-0,483;-0,482;-0,4776;-0,474;-0,4663;-0,4607;-0,4515;-0,4179;-0,376;-0,334;-0,2941;-0,16;-0,0705;-0,0085;0,04;0,0995;0,147;0,2125;0,268
11/01/2022;-0,491;-0,49;-0,49;-0,48;-0,4898;-0,4885;-0,4871;-0,48;-0,482;-0,4781;-0,4747;-0,468;-0,461;-0,4535;-0,4425;-0,4062;-0,3629;-0,318;-0,2718;-0,136;-0,051;0,01;0,056;0,107;0,161;0,2265;0,278
12/01/2022;-0,491;-0,49;-0,49;-0,48;-0,49085;-0,48;-0,48;-0,4872;-0,47;-0,4777;-0,4737;-0,4671;-0,4606;-0,4539;-0,4431;-0,4095;-0,3683;-0,324;-0,28595;-0,156;-0,0725;-0,0185;0,0315;0,0835;0,1395;0,1955;0,252
13/01/2022;-0,485;-0,49;-0,49;-0,48;-0,48;-0,48;-0,48;-0,48;-0,47;-0,4775;-0,4725;-0,4663;-0,46;-0,45195;-0,4416;-0,4055;-0,3644;-0,324;-0,28555;-0,156;-0,0765;-0,0245;0,024;0,0705;0,123;0,1765;0,228
14/01/2022;-0,49;-0,49;-0,49;-0,48;-0,48;-0,48;-0,4856;-0,48;-0,47;-0,4741;-0,4689;-0,4622;-0,4544;-0,4465;-0,43435;-0,395;-0,352;-0,306;-0,26015;-0,125;-0,041;0,0145;0,0655;0,1155;0,1685;0,2245;0,278
17/01/2022;-0,492;-0,492;-0,4919;-0,49125;-0,49;-0,4885;-0,4866;-0,4844;-0,4791;-0,4728;-0,467;-0,459;-0,45;-0,4427;-0,42995;-0,3881;-0,3402;-0,293;-0,23;-0,109;-0,027;0,0285;0,0765;0,1265;0,178;0,233;0,285
18/01/2022;-0,491;-0,491;-0,49;-0,48;-0,49005;-0,48855;-0,4872;-0,48;-0,47;-0,471;-0,4661;-0,45815;-0,45;-0,4433;-0,431;-0,393;-0,34535;-0,3;-0,25305;-0,115;-0,034;0,0245;0,072;0,1275;0,181;0,239;0,293
19/01/2022;-0,49;-0,49;-0,49;-0,48;-0,49035;-0,48;-0,4872;-0,47;-0,47;-0,4999;-0,4665;-0,4583;-0,45;-0,4426;-0,43;-0,3923;-0,3458;-0,3;-0,25645;-0,114;-0,023;0,034;0,083;0,139;0,191;0,248;0,301
20/01/2022;-0,491;-0,491;-0,49;-0,48;-0,48;-0,48;-0,48;-0,47;-0,4783;-0,4724;-0,4658;-0,4592;-0,45105;-0,4418;-0,4313;-0,3939;-0,3458;-0,302;-0,2561;-0,113;-0,027;0,03;0,079;0,135;0,186;0,242;0,295
21/01/2022;-0,49;-0,49295;-0,49;-0,48;-0,48;-0,48;-0,48;-0,47;-0,47;-0,4748;-0,4687;-0,4622;-0,4546;-0,4462;-0,436;-0,40235;-0,3594;-0,313;-0,27155;-0,127;-0,0435;0,0115;0,059;0,1115;0,1645;0,218;0,267
24/01/2022;-0,491;-0,491;-0,49;-0,48;-0,4902;-0,4892;-0,48;-0,4845;-0,47;-0,47515;-0,4697;-0,4636;-0,459;-0,4485;-0,438;-0,40415;-0,362;-0,319;-0,2764;-0,14;-0,064;-0,0125;0,036;0,0865;0,1395;0,1915;0,246
25/01/2022;-0,49;-0,49;-0,49;-0,48;-0,48;-0,48;-0,48;-0,47;-0,47;-0,4735;-0,4681;-0,46185;-0,455;-0,4467;-0,4356;-0,4006;-0,3578;-0,316;-0,272;-0,134;-0,0475;0,017;0,0615;0,1155;0,1715;0,2245;0,28
26/01/2022;-0,49;-0,491;-0,491;-0,49135;-0,4896;-0,48;-0,4863;-0,4835;-0,4794;-0,4737;-0,47;-0,4613;-0,4529;-0,44425;-0,4316;-0,3949;-0,3505;-0,306;-0,2625;-0,124;-0,0405;0,0175;0,069;0,1195;0,172;0,226;0,278
27/01/2022;-0,49;-0,4917;-0,4909;-0,48;-0,48;-0,4879;-0,486;-0,4827;-0,47;-0,4721;-0,466;-0,45775;-0,4487;-0,4386;-0,4248;-0,384;-0,32955;-0,28;-0,22985;-0,084;-0,009;0,0485;0,0935;0,1405;0,1905;0,2385;0,287
28/01/2022;-0,49;-0,49105;-0,49015;-0,48;-0,4884;-0,4863;-0,4845;-0,481;-0,476;-0,4699;-0,4619;-0,45425;-0,4438;-0,4325;-0,4183;-0,3715;-0,318;-0,264;-0,21505;-0,064;0,021;0,072;0,117;0,165;0,214;0,263;0,31
31/01/2022;-0,49;-0,49085;-0,49045;-0,48;-0,48965;-0,4873;-0,47;-0,47;-0,4703;-0,4613;-0,4495;-0,44;-0,42395;-0,40945;-0,38;-0,3346;-0,2715;-0,212;-0,15785;0,004;0,086;0,1375;0,179;0,2145;0,2605;0,307;0,349
01/02/2022;-0,485;-0,49045;-0,49005;-0,48985;-0,48885;-0,4864;-0,485;-0,4775;-0,4697;-0,4597;-0,4488;-0,4368;-0,42165;-0,4068;-0,3867;-0,3278;-0,2617;-0,202;-0,144;0,017;0,098;0,153;0,1945;0,24;0,278;0,324;0,367
02/02/2022;-0,491;-0,49065;-0,49035;-0,4902;-0,489;-0,4866;-0,4837;-0,4774;-0,4691;-0,4595;-0,446;-0,43525;-0,419;-0,4042;-0,38305;-0,323;-0,25455;-0,189;-0,12975;0,038;0,1285;0,181;0,218;0,2555;0,2975;0,3405;0,384
03/02/2022;-0,491;-0,489;-0,4888;-0,4887;-0,48815;-0,4842;-0,4809;-0,4701;-0,4557;-0,44105;-0,42055;-0,39985;-0,37725;-0,3501;-0,323;-0,2351;-0,14785;-0,071;-0,00435;0,173;0,253;0,3025;0,3315;0,367;0,399;0,432;0,464
04/02/2022;-0,491;-0,489;-0,4889;-0,48885;-0,48775;-0,48225;-0,47755;-0,4634;-0,4471;-0,4307;-0,4037;-0,3799;-0,35305;-0,3209;-0,28715;-0,18345;-0,0787;0,008;0,0863;0,268;0,349;0,3825;0,4065;0,4295;0,466;0,494;0,523
07/02/2022;-0,49;-0,49165;-0,4916;-0,48;-0,48995;-0,48405;-0,4787;-0,4643;-0,45;-0,4342;-0,4087;-0,38535;-0,361;-0,3317;-0,2991;-0,199;-0,096;-0,008;0,068;0,265;0,374;0,421;0,4495;0,4755;0,512;0,5415;0,573
08/02/2022;-0,49;-0,49;-0,49;-0,48;-0,48;-0,47;-0,47;-0,4652;-0,4512;-0,4356;-0,4123;-0,3886;-0,3629;-0,3346;-0,29;-0,19765;-0,08785;-0,003;0,08455;0,286;0,392;0,455;0,49;0,528;0,562;0,594;0,632
09/02/2022;-0,49;-0,49;-0,49;-0,48;-0,48;-0,47;-0,47;-0,4704;-0,45;-0,442;-0,4193;-0,397;-0,3737;-0,3463;-0,3128;-0,2164;-0,1122;-0,023;0,05025;0,249;0,3525;0,4055;0,4455;0,483;0,519;0,5535;0,588
10/02/2022;-0,491;-0,491;-0,492;-0,491;-0,48745;-0,479;-0,474;-0,4592;-0,441;-0,4234;-0,3953;-0,3686;-0,342;-0,308;-0,275;-0,1646;-0,04635;0,047;0,1335;0,349;0,4575;0,511;0,544;0,5835;0,6195;0,657;0,691
11/02/2022;-0,487;-0,48995;-0,48995;-0,4899;-0,4824;-0,4715;-0,4648;-0,4464;-0,4258;-0,4;-0,37615;-0,3503;-0,3236;-0,284;-0,248;-0,1365;-0,01705;0,083;0,16885;0,385;0,4845;0,5345;0,5735;0,6125;0,6515;0,688;0,725
14/02/2022;-0,49;-0,489;-0,48;-0,491;-0,479;-0,47;-0,46;-0,4543;-0,4365;-0,4183;-0,3898;-0,358;-0,3367;-0,3023;-0,2659;-0,1499;-0,03095;0,07;0,15745;0,372;0,473;0,526;0,562;0,6075;0,6515;0,6945;0,734
15/02/2022;-0,49;-0,48;-0,48;-0,48;-0,48625;-0,47;-0,4713;-0,4583;-0,43;-0,4236;-0,398;-0,372;-0,3462;-0,3149;-0,2802;-0,1691;-0,0567;0,043;0,128;0,324;0,426;0,492;0,535;0,588;0,636;0,6765;0,73
16/02/2022;-0,48;-0,48;-0,48;-0,4897;-0,48865;-0,48165;-0,4758;-0,463;-0,45245;-0,4369;-0,4134;-0,396;-0,3678;-0,33715;-0,306;-0,1971;-0,0915;0,003;0,0885;0,28;0,39;0,4455;0,4905;0,5355;0,5855;0,6305;0,675
17/02/2022;-0,48;-0,48695;-0,48;-0,4865;-0,48;-0,47;-0,47;-0,468;-0,4553;-0,4415;-0,42;-0,3979;-0,37835;-0,34665;-0,3181;-0,2179;-0,11065;-0,026;0,05355;0,248;0,3505;0,4095;0,4575;0,5035;0,5545;0,6;0,647
18/02/2022;-0,48;-0,48;-0,48;-0,48705;-0,4873;-0,4835;-0,4798;-0,473;-0,4603;-0,44575;-0,42365;-0,4033;-0,3839;-0,35445;-0,3257;-0,229;-0,13075;-0,041;0,032;0,219;0,318;0,375;0,4265;0,478;0,5315;0,586;0,637
21/02/2022;-0,48;-0,48;-0,48;-0,48725;-0,48585;-0,483;-0,4799;-0,4746;-0,45;-0,449;-0,4306;-0,41045;-0,3913;-0,3621;-0,3314;-0,23215;-0,12905;-0,041;0,03775;0,227;0,3315;0,396;0,443;0,4905;0,5445;0,597;0,644
22/02/2022;-0,48;-0,48;-0,48;-0,48;-0,48705;-0,47;-0,48135;-0,4749;-0,4617;-0,4443;-0,424;-0,40215;-0,37765;-0,3506;-0,3183;-0,2155;-0,10305;-0,008;0,0775;0,28;0,3865;0,44;0,484;0,5345;0,581;0,6335;0,677
23/02/2022;-0,48;-0,48;-0,48885;-0,48855;-0,48785;-0,47;-0,4801;-0,4744;-0,4615;-0,4444;-0,4233;-0,4007;-0,3775;-0,34995;-0,3165;-0,2115;-0,09875;0,007;0,1295;0,298;0,4025;0,4565;0,5;0,542;0,588;0,634;0,677
24/02/2022;-0,48;-0,48;-0,48;-0,48;-0,4865;-0,48555;-0,4839;-0,4814;-0,4725;-0,46;-0,4442;-0,4234;-0,4029;-0,3744;-0,3487;-0,24945;-0,1444;-0,048;0,0309;0,239;0,337;0,39;0,438;0,484;0,536;0,587;0,636
25/02/2022;-0,49;-0,49;-0,48885;-0,48;-0,4874;-0,4868;-0,4838;-0,47;-0,46765;-0,4513;-0,43525;-0,4137;-0,38995;-0,36095;-0,3345;-0,22865;-0,11815;-0,021;0,06015;0,275;0,387;0,456;0,505;0,553;0,6025;0,6545;0,709
28/02/2022;-0,49;-0,49;-0,491;-0,491;-0,48;-0,48835;-0,4883;-0,48685;-0,4815;-0,4703;-0,458;-0,4456;-0,4317;-0,41175;-0,39365;-0,3119;-0,22165;-0,138;-0,0715;0,128;0,244;0,3185;0,3845;0,4475;0,5105;0,5745;0,639
01/03/2022;-0,49;-0,48965;-0,48835;-0,4883;-0,48715;-0,48685;-0,487;-0,4844;-0,4801;-0,47465;-0,4685;-0,4613;-0,45295;-0,43885;-0,4262;-0,3653;-0,30065;-0,242;-0,18535;-0,035;0,077;0,1525;0,224;0,291;0,358;0,424;0,487
02/03/2022;-0,49;-0,4903;-0,4909;-0,4923;-0,4917;-0,49105;-0,48;-0,4852;-0,48;-0,469;-0,45635;-0,4409;-0,42365;-0,39875;-0,3792;-0,2949;-0,21125;-0,139;-0,07195;0,096;0,203;0,2675;0,3245;0,3805;0,445;0,5005;0,557
03/03/2022;-0,485;-0,4854;-0,48265;-0,4818;-0,4787;-0,4775;-0,485;-0,4709;-0,46655;-0,456;-0,4445;-0,428;-0,4122;-0,3918;-0,37275;-0,28795;-0,20605;-0,128;-0,0735;0,094;0,198;0,272;0,332;0,39;0,455;0,5145;0,575
04/03/2022;-0,49;-0,4973;-0,49965;-0,50215;-0,5035;-0,504;-0,5002;-0,4945;-0,4878;-0,4751;-0,46465;-0,4549;-0,44015;-0,4215;-0,4048;-0,331;-0,24835;-0,189;-0,128;0,012;0,137;0,202;0,273;0,343;0,427;0,495;0,56
07/03/2022;-0,49;-0,4918;-0,491;-0,492;-0,49155;-0,4914;-0,4889;-0,4849;-0,4797;-0,46775;-0,4566;-0,44515;-0,4306;-0,4121;-0,39565;-0,3125;-0,23015;-0,167;-0,10835;0,04;0,1435;0,2265;0,2955;0,366;0,436;0,502;0,565
08/03/2022;-0,49;-0,492;-0,491;-0,491;-0,48815;-0,488;-0,4842;-0,478;-0,469;-0,4587;-0,4446;-0,4284;-0,4105;-0,38855;-0,36955;-0,2802;-0,19915;-0,124;-0,0669;0,089;0,2075;0,3035;0,374;0,4465;0,517;0,5855;0,65
09/03/2022;-0,493;-0,4896;-0,4904;-0,4895;-0,48785;-0,486;-0,47945;-0,47135;-0,464;-0,44425;-0,427;-0,40555;-0,3822;-0,35265;-0,32785;-0,2345;-0,142;-0,06;0,00935;0,16;0,2765;0,3675;0,45;0,522;0,5875;0,665;0,732
10/03/2022;-0,492;-0,49635;-0,49795;-0,49755;-0,49625;-0,4957;-0,4855;-0,4697;-0,4551;-0,431;-0,40575;-0,3824;-0,34935;-0,31775;-0,2872;-0,1631;-0,05065;0,041;0,1183;0,293;0,3885;0,464;0,528;0,591;0,655;0,718;0,778
11/03/2022;-0,49;-0,4885;-0,48975;-0,4891;-0,4873;-0,48645;-0,4765;-0,461;-0,44715;-0,4215;-0,3999;-0,37765;-0,3469;-0,3151;-0,2843;-0,1629;-0,0475;0,052;0,133;0,32;0,421;0,486;0,542;0,592;0,652;0,709;0,76
14/03/2022;-0,362;-0,48795;-0,4894;-0,4888;-0,48835;-0,48755;-0,47585;-0,46015;-0,44395;-0,41665;-0,39175;-0,36725;-0,33455;-0,2996;-0,267;-0,1395;-0,01375;0,091;0,17845;0,378;0,486;0,5615;0,6225;0,68;0,74;0,8;0,858
15/03/2022;-0,49;-0,49125;-0,4926;-0,492;-0,494;-0,4901;-0,47855;-0,46185;-0,448;-0,41965;-0,399;-0,375;-0,345;-0,3114;-0,28405;-0,1602;-0,046;0,053;0,1308;0,329;0,446;0,5285;0,5935;0,6545;0,7175;0,7805;0,841
16/03/2022;-0,49;-0,4934;-0,49265;-0,492;-0,49125;-0,4886;-0,47935;-0,4618;-0,44285;-0,418;-0,3908;-0,367;-0,33405;-0,298;-0,2683;-0,1453;-0,0265;0,074;0,155;0,358;0,4775;0,563;0,624;0,683;0,744;0,807;0,868
17/03/2022;-0,49;-0,4934;-0,4926;-0,4921;-0,4918;-0,4889;-0,479;-0,4606;-0,44255;-0,417;-0,391;-0,36815;-0,33445;-0,3038;-0,27455;-0,1505;-0,03235;0,06;0,1452;0,336;0,453;0,5415;0,6005;0,6555;0,7145;0,784;0,833
18/03/2022;-0,49;-0,49335;-0,492;-0,492;-0,4908;-0,4865;-0,475;-0,4557;-0,43585;-0,4085;-0,3818;-0,3564;-0,321;-0,28725;-0,25635;-0,134;-0,02215;0,072;0,15095;0,334;0,454;0,538;0,596;0,647;0,709;0,768;0,826
21/03/2022;-0,362;-0,4934;-0,4926;-0,4915;-0,4897;-0,4848;-0,4733;-0,4537;-0,4326;-0,412;-0,37605;-0,3486;-0,3104;-0,27195;-0,23735;-0,1044;0,01875;0,119;0,20735;0,408;0,53;0,618;0,68;0,739;0,799;0,863;0,923
22/03/2022;-0,362;-0,4934;-0,492;-0,49185;-0,49085;-0,48635;-0,4769;-0,4572;-0,43295;-0,40685;-0,37705;-0,34565;-0,31125;-0,27135;-0,23495;-0,0894;0,04175;0,159;0,248;0,464;0,579;0,66;0,719;0,774;0,832;0,8895;0,945
23/03/2022;-0,493;-0,492;-0,492;-0,49225;-0,4926;-0,48735;-0,4791;-0,45865;-0,4351;-0,4087;-0,37945;-0,3501;-0,3168;-0,2765;-0,24015;-0,10055;0,02855;0,148;0,2283;0,445;0,551;0,622;0,6785;0,728;0,784;0,8385;0,892
24/03/2022;-0,493;-0,493;-0,493;-0,4921;-0,49175;-0,4851;-0,47465;-0,45105;-0,42615;-0,398;-0,367;-0,3376;-0,292;-0,259;-0,21545;-0,0695;0,071;0,192;0,29;0,517;0,629;0,7005;0,7545;0,8055;0,8585;0,9105;0,966
25/03/2022;-0,493;-0,493;-0,493;-0,4919;-0,49145;-0,48345;-0,47125;-0,44615;-0,41885;-0,38905;-0,3556;-0,3219;-0,27775;-0,2363;-0,19205;-0,0376;0,11005;0,22;0,3417;0,584;0,7045;0,7815;0,8285;0,8725;0,9215;0,9705;1,017
28/03/2022;-0,491;-0,493;-0,493;-0,49155;-0,4905;-0,48135;-0,46865;-0,4391;-0,40805;-0,37625;-0,33845;-0,3017;-0,2567;-0,2127;-0,1647;-0,00505;0,13925;0,273;0,3691;0,619;0,7355;0,794;0,8455;0,8885;0,9375;0,983;1,031
29/03/2022;-0,491;-0,493;-0,4921;-0,4905;-0,48815;-0,4779;-0,46415;-0,436;-0,4012;-0,36785;-0,3278;-0,28795;-0,23575;-0,1892;-0,13435;0,03875;0,19885;0,333;0,4455;0,705;0,812;0,874;0,9205;0,96;1,006;1,0525;1,096
30/03/2022;-0,491;-0,491;-0,48975;-0,48915;-0,48845;-0,4769;-0,45855;-0,429;-0,392;-0,35875;-0,3189;-0,27655;-0,2261;-0,1765;-0,1141;0,0697;0,2407;0,391;0,502;0,764;0,873;0,9265;0,9655;0,9995;1,04;1,0785;1,122
31/03/2022;-0,491;-0,492;-0,49185;-0,49085;-0,48945;-0,47845;-0,46115;-0,435;-0,4038;-0,3722;-0,33625;-0,29985;-0,2497;-0,20735;-0,15705;0,00965;0,174;0,311;0,4138;0,658;0,7555;0,8085;0,8475;0,887;0,93;0,975;1,02
01/04/2022;-0,491;-0,493;-0,4929;-0,49285;-0,49265;-0,4853;-0,47135;-0,44925;-0,41675;-0,382;-0,351;-0,31245;-0,26375;-0,22075;-0,168;0,00145;0,1636;0,309;0,4137;0,663;0,766;0,809;0,85;0,887;0,927;0,969;1,011
04/04/2022;-0,494;-0,494;-0,4924;-0,49205;-0,49155;-0,48395;-0,4689;-0,45075;-0,4198;-0,3875;-0,3545;-0,3151;-0,2666;-0,22365;-0,16875;0,00355;0,1665;0,315;0,4177;0,665;0,764;0,805;0,841;0,873;0,91;0,948;0,989
05/04/2022;-0,494;-0,4927;-0,49165;-0,49095;-0,491;-0,48225;-0,4671;-0,448;-0,41475;-0,3818;-0,34585;-0,3002;-0,2515;-0,20555;-0,13705;0,0409;0,2185;0,368;0,48435;0,749;0,859;0,906;0,945;0,9695;1,016;1,0515;1,098
