Name;EURO SPOT WEEK OIS - MIDDLE RATE;EURO 2 WEEK OIS - MIDDLE RATE;EURO 3 WEEK OIS - MIDDLE RATE;EURO 1 MONTH OIS - MIDDLE RATE;EURO 2 MONTH OIS - MIDDLE RATE;EURO 3 MONTH OIS - MIDDLE RATE;EURO 4 MONTH OIS - MIDDLE RATE;EURO 5 MONTH OIS - MIDDLE RATE;EURO 6 MONTH OIS - MIDDLE RATE;EURO 7 MONTH OIS - MIDDLE RATE;EURO 8 MONTH OIS - MIDDLE RATE;EURO 9 MONTH OIS - MIDDLE RATE;EURO 10 MONTH OIS - MIDDLE RATE;EURO 11 MONTH OIS - MIDDLE RATE;EURO 1 YEAR OIS - MIDDLE RATE;EURO 15 MONTH OIS - MIDDLE RATE;EURO 18 MONTH OIS - MIDDLE RATE;EURO 21 MONTH OIS - MIDDLE RATE;EURO 2 YEAR OIS - MIDDLE RATE;EURO 3 YEAR OIS - MIDDLE RATE;EURO 4 YEAR OIS - MIDDLE RATE;EURO 5 YEAR OIS - MIDDLE RATE;EURO 6 YEAR OIS - MIDDLE RATE;EURO 7 YEAR OIS - MIDDLE RATE;EURO 8 YEAR OIS - MIDDLE RATE;EURO 9 YEAR OIS - MIDDLE RATE;EURO 10 YEAR OIS - MIDDLE RATE
18/04/2014;0,207;0,215;0,208;0,199;0,187;0,176;0,167;0,162;0,157;0,153;0,149;0,147;0,146;0,147;0,146;0,1515;0,1595;0,169;0,1865;0,287;0,4463;0,6222;0,8001;0,9759;1,142;1,2977;1,4371
21/04/2014;0,207;0,215;0,208;0,199;0,187;0,176;0,167;0,162;0,157;0,153;0,149;0,147;0,146;0,147;0,146;0,1515;0,1595;0,169;0,1865;0,287;0,4463;0,6222;0,8001;0,9759;1,142;1,2977;1,4371
22/04/2014;0,232;0,217;0,212;0,205;0,196;0,184;0,176;0,165;0,165;0,159;0,157;0,151;0,152;0,149;0,151;0,1535;0,1605;0,17;0,184;0,284;0,437;0,613;0,7871;0,9617;1,13;1,2795;1,4179
23/04/2014;0,257;0,219;0,226;0,2165;0,204;0,192;0,183;0,176;0,172;0,168;0,164;0,162;0,16;0,159;0,159;0,1615;0,1675;0,177;0,1945;0,3;0,461;0,6307;0,8054;0,9751;1,138;1,2858;1,4206
24/04/2014;0,272;0,25;0,24;0,229;0,213;0,2;0,191;0,184;0,179;0,174;0,173;0,17;0,169;0,17;0,167;0,1695;0,1765;0,186;0,202;0,312;0,4715;0,6439;0,8166;0,9848;1,145;1,2935;1,4284
25/04/2014;0,271;0,245;0,242;0,2205;0,21;0,197;0,191;0,184;0,178;0,17;0,168;0,167;0,164;0,162;0,161;0,1625;0,1685;0,181;0,1945;0,3;0,4515;0,6176;0,7866;0,9519;1,1098;1,2558;1,3888
28/04/2014;0,284;0,253;0,2365;0,226;0,208;0,198;0,189;0,182;0,177;0,172;0,168;0,167;0,164;0,163;0,162;0,1635;0,1695;0,178;0,191;0,295;0,4526;0,6183;0,7899;0,9574;1,1158;1,2619;1,3956
29/04/2014;0,187;0,186;0,1875;0,192;0,184;0,173;0,164;0,158;0,152;0,148;0,146;0,142;0,141;0,141;0,138;0,1395;0,1445;0,152;0,17;0,276;0,4285;0,5976;0,7755;0,9491;1,1121;1,2629;1,3995
30/04/2014;0,1855;0,193;0,1865;0,19;0,18;0,17;0,163;0,157;0,152;0,148;0,146;0,141;0,139;0,14;0,136;0,1385;0,1425;0,151;0,1635;0,262;0,4138;0,579;0,7546;0,9273;1,0894;1,2387;1,3738
01/05/2014;0,1855;0,193;0,1865;0,19;0,18;0,17;0,163;0,157;0,152;0,148;0,146;0,141;0,139;0,14;0,136;0,1385;0,1425;0,151;0,1635;0,262;0,4138;0,579;0,7546;0,9273;1,0894;1,2387;1,3738
02/05/2014;0,187;0,227;0,216;0,188;0,181;0,172;0,166;0,161;0,154;0,149;0,146;0,141;0,14;0,136;0,134;0,1315;0,1335;0,139;0,148;0,239;0,3936;0,5614;0,7371;0,9104;1,074;1,225;1,3604
05/05/2014;0,175;0,18;0,1815;0,188;0,185;0,17;0,164;0,159;0,154;0,15;0,149;0,143;0,142;0,141;0,14;0,1395;0,1425;0,15;0,16;0,258;0,406;0,575;0,7495;0,9248;1,0895;1,2417;1,3782
06/05/2014;0,246;0,2175;0,209;0,21;0,193;0,177;0,17;0,163;0,159;0,155;0,152;0,15;0,148;0,147;0,146;0,1475;0,1525;0,16;0,173;0,27;0,4216;0,5898;0,7642;0,9373;1,0993;1,2485;1,3831
07/05/2014;0,252;0,222;0,21;0,209;0,189;0,174;0,167;0,161;0,156;0,153;0,155;0,149;0,15;0,149;0,148;0,1485;0,1535;0,164;0,177;0,271;0,4296;0,596;0,771;0,9418;1,1017;1,25;1,3845
08/05/2014;0,244;0,237;0,241;0,2365;0,193;0,172;0,16;0,148;0,14;0,134;0,132;0,127;0,124;0,123;0,121;0,1205;0,1235;0,135;0,139;0,229;0,3852;0,5548;0,733;0,9071;1,0703;1,2216;1,3593
09/05/2014;0,2345;0,233;0,241;0,231;0,188;0,166;0,155;0,146;0,139;0,134;0,132;0,129;0,129;0,126;0,125;0,1265;0,1295;0,137;0,148;0,237;0,391;0,561;0,739;0,914;1,081;1,236;1,375
12/05/2014;0,235;0,235;0,244;0,225;0,189;0,169;0,156;0,149;0,143;0,138;0,136;0,132;0,13;0,128;0,127;0,1245;0,1275;0,136;0,144;0,23;0,384;0,5519;0,734;0,9081;1,0758;1,2299;1,3693
13/05/2014;0,222;0,227;0,232;0,2145;0,177;0,155;0,143;0,132;0,124;0,118;0,116;0,11;0,11;0,105;0,105;0,1035;0,1045;0,11;0,12;0,193;0,3363;0,5009;0,6783;0,8532;1,0207;1,1749;1,315
14/05/2014;0,205;0,213;0,222;0,205;0,166;0,144;0,132;0,122;0,113;0,106;0,102;0,099;0,097;0,095;0,093;0,0905;0,0925;0,097;0,105;0,173;0,2973;0,458;0,6278;0,808;0,9692;1,1239;1,2631
15/05/2014;0,206;0,228;0,218;0,1865;0,141;0,124;0,115;0,102;0,095;0,091;0,09;0,086;0,083;0,082;0,082;0,0815;0,0845;0,088;0,0985;0,16;0,278;0,4266;0,5929;0,7613;0,9256;1,0763;1,2144
16/05/2014;0,213;0,235;0,224;0,19;0,147;0,125;0,113;0,106;0,099;0,093;0,092;0,089;0,085;0,086;0,084;0,0835;0,0855;0,09;0,098;0,17;0,2984;0,452;0,6196;0,7893;0,9529;1,1061;1,2434
19/05/2014;0,22;0,237;0,226;0,1795;0,143;0,126;0,115;0,108;0,102;0,098;0,096;0,093;0,09;0,087;0,088;0,0875;0,0895;0,095;0,105;0,181;0,3132;0,4709;0,6394;0,8098;0,9744;1,1259;1,2634
20/05/2014;0,237;0,251;0,233;0,188;0,143;0,126;0,114;0,103;0,097;0,091;0,088;0,084;0,084;0,081;0,081;0,0775;0,0785;0,084;0,091;0,167;0,302;0,4632;0,6357;0,8089;0,9747;1,1277;1,2663
21/05/2014;0,269;0,269;0,244;0,201;0,154;0,132;0,119;0,109;0,102;0,098;0,094;0,091;0,089;0,088;0,085;0,0845;0,0865;0,09;0,103;0,182;0,325;0,4859;0,6596;0,8322;0,9975;1,1507;1,2893
22/05/2014;0,304;0,267;0,225;0,194;0,143;0,125;0,112;0,103;0,096;0,088;0,09;0,084;0,0805;0,077;0,077;0,0745;0,0755;0,08;0,09;0,166;0,309;0,473;0,6443;0,8176;0,9845;1,1382;1,2764
23/05/2014;0,294;0,259;0,2135;0,179;0,139;0,12;0,107;0,098;0,091;0,085;0,082;0,077;0,074;0,073;0,071;0,0675;0,0685;0,073;0,083;0,162;0,3063;0,4708;0,6458;0,8211;0,9885;1,1439;1,2833
26/05/2014;0,282;0,25;0,215;0,169;0,136;0,119;0,104;0,093;0,086;0,078;0,074;0,07;0,068;0,067;0,062;0,0605;0,0595;0,062;0,067;0,147;0,2968;0,467;0,6404;0,8177;0,9878;1,1434;1,2844
27/05/2014;0,2515;0,217;0,178;0,153;0,125;0,11;0,099;0,091;0,085;0,077;0,078;0,075;0,073;0,07;0,0665;0,0665;0,0675;0,07;0,078;0,151;0,279;0,437;0,613;0,7897;0,9579;1,1125;1,2521
28/05/2014;0,254;0,206;0,176;0,152;0,121;0,106;0,097;0,088;0,08;0,075;0,073;0,07;0,067;0,065;0,064;0,063;0,063;0,066;0,075;0,139;0,256;0,407;0,574;0,746;0,909;1,061;1,2
29/05/2014;0,208;0,175;0,151;0,148;0,115;0,105;0,095;0,086;0,08;0,076;0,072;0,069;0,067;0,065;0,064;0,062;0,062;0,068;0,08;0,153;0,276;0,4275;0,5956;0,7665;0,9308;1,0824;1,221
30/05/2014;0,209;0,17;0,146;0,149;0,1175;0,108;0,098;0,089;0,083;0,079;0,075;0,074;0,071;0,069;0,068;0,065;0,067;0,071;0,08;0,158;0,2842;0,4357;0,6048;0,7749;0,9396;1,0924;1,2293
02/06/2014;0,236;0,1765;0,16;0,1535;0,123;0,106;0,096;0,09;0,082;0,079;0,075;0,072;0,069;0,067;0,064;0,063;0,06;0,065;0,074;0,15;0,2773;0,4344;0,605;0,778;0,945;1,0984;1,2379
03/06/2014;0,1815;0,151;0,138;0,137;0,113;0,101;0,094;0,082;0,077;0,075;0,07;0,066;0,063;0,061;0,06;0,0555;0,0565;0,063;0,0735;0,155;0,2924;0,4541;0,6288;0,8056;0,9735;1,1287;1,2692
04/06/2014;0,153;0,133;0,126;0,131;0,11;0,098;0,088;0,078;0,069;0,066;0,062;0,058;0,056;0,051;0,049;0,043;0,042;0,046;0,055;0,135;0,283;0,4505;0,6312;0,8093;0,9801;1,1374;1,2783
05/06/2014;0,095;0,086;0,085;0,085;0,075;0,071;0,068;0,063;0,062;0,061;0,06;0,057;0,057;0,055;0,054;0,0525;0,0535;0,056;0,06;0,127;0,2532;0,4089;0,5892;0,7702;0,9439;1,104;1,2478
06/06/2014;0,125;0,096;0,095;0,09;0,082;0,08;0,076;0,073;0,07;0,069;0,064;0,062;0,062;0,062;0,061;0,061;0,062;0,068;0,072;0,131;0,2378;0,383;0,555;0,736;0,9063;1,0663;1,2094
09/06/2014;0,132;0,103;0,103;0,086;0,082;0,082;0,079;0,076;0,072;0,071;0,068;0,065;0,064;0,064;0,066;0,0645;0,0665;0,07;0,077;0,14;0,2509;0,4023;0,5747;0,7558;0,9303;1,0896;1,2327
10/06/2014;0,097;0,077;0,078;0,071;0,071;0,071;0,073;0,068;0,065;0,064;0,062;0,06;0,059;0,059;0,058;0,0615;0,0645;0,067;0,079;0,139;0,27;0,4269;0,6037;0,7865;0,9606;1,1209;1,2666
11/06/2014;0,056;0,05;0,055;0,053;0,0555;0,057;0,058;0,052;0,048;0,044;0,043;0,041;0,04;0,039;0,039;0,0395;0,0435;0,049;0,057;0,125;0,2606;0,4207;0,6024;0,7881;0,9649;1,1281;1,2752
12/06/2014;0,03;0,03;0,037;0,039;0,048;0,051;0,047;0,0445;0,038;0,036;0,035;0,036;0,032;0,033;0,034;0,0345;0,0375;0,043;0,047;0,114;0,235;0,4099;0,5908;0,7791;0,9588;1,1233;1,2713
13/06/2014;0;0,018;0,015;0,02;0,03;0,036;0,035;0,03;0,027;0,026;0,023;0,024;0,022;0,025;0,023;0,0265;0,0315;0,036;0,046;0,116;0,2437;0,3977;0,5764;0,7614;0,9383;1,1013;1,246
16/06/2014;0,005;0,016;0,012;0,012;0,023;0,029;0,028;0,026;0,025;0,024;0,024;0,023;0,022;0,024;0,024;0,0265;0,0315;0,04;0,0505;0,122;0,2466;0,407;0,5819;0,762;0,938;1,0961;1,2405
17/06/2014;0,025;0,025;0,03;0,032;0,039;0,043;0,047;0,044;0,041;0,041;0,039;0,038;0,037;0,037;0,037;0,0385;0,0435;0,051;0,061;0,14;0,267;0,435;0,609;0,7911;0,968;1,1262;1,27
18/06/2014;0,02;0,034;0,028;0,033;0,04;0,047;0,048;0,046;0,044;0,044;0,043;0,042;0,042;0,043;0,042;0,044;0,049;0,052;0,062;0,14;0,2557;0,4135;0,5897;0,7675;0,939;1,0987;1,2401
19/06/2014;0,04;0,04;0,04;0,04;0,041;0,047;0,046;0,044;0,041;0,04;0,04;0,04;0,04;0,04;0,04;0,0425;0,0455;0,051;0,059;0,128;0,2374;0,3866;0,5559;0,7323;0,91;1,0591;1,2007
20/06/2014;0,065;0,04;0,04;0,042;0,051;0,056;0,055;0,053;0,052;0,051;0,05;0,048;0,048;0,046;0,047;0,0485;0,0515;0,058;0,07;0,135;0,2488;0,4008;0,5711;0,7475;0,918;1,0763;1,2168
23/06/2014;0,062;0,035;0,036;0,0385;0,046;0,053;0,054;0,051;0,049;0,048;0,047;0,047;0,047;0,047;0,044;0,0475;0,0515;0,057;0,065;0,131;0,2402;0,3887;0,5564;0,7314;0,9;1,0581;1,1986
24/06/2014;0,055;0,033;0,035;0,037;0,043;0,047;0,045;0,04;0,04;0,04;0,039;0,04;0,039;0,038;0,04;0,0415;0,0455;0,053;0,061;0,125;0,2374;0,3854;0,5537;0,7289;0,893;1,0544;1,1954
25/06/2014;0,051;0,03;0,034;0,0365;0,046;0,051;0,051;0,048;0,046;0,045;0,043;0,041;0,041;0,039;0,039;0,0415;0,0445;0,05;0,059;0,125;0,2202;0,367;0,532;0,6927;0,865;1,0107;1,1483
26/06/2014;0,041;0,035;0,041;0,038;0,045;0,051;0,053;0,05;0,049;0,047;0,046;0,04;0,039;0,039;0,038;0,0425;0,0455;0,047;0,055;0,124;0,223;0,359;0,518;0,684;0,846;0,997;1,133
27/06/2014;0,005;0,014;0,029;0,035;0,046;0,056;0,054;0,052;0,05;0,048;0,047;0,047;0,045;0,045;0,045;0,0465;0,055;0,055;0,066;0,13;0,237;0,383;0,5386;0,7028;0,864;1,0133;1,1469
30/06/2014;0,002;0,0225;0,03;0,0375;0,05;0,056;0,055;0,053;0,051;0,049;0,047;0,044;0,043;0,042;0,041;0,0405;0,0415;0,046;0,0545;0,115;0,2214;0,3598;0,5195;0,6851;0,845;0,9984;1,1342
01/07/2014;-0,0025;0,022;0,028;0,035;0,049;0,051;0,048;0,045;0,048;0,043;0,045;0,043;0,042;0,041;0,04;0,0375;0,0385;0,042;0,049;0,111;0,2138;0,3522;0,5144;0,6832;0,851;0,9995;1,1369
02/07/2014;0,016;0,026;0,039;0,045;0,055;0,057;0,057;0,053;0,053;0,051;0,049;0,047;0,042;0,045;0,045;0,0445;0,0465;0,055;0,06;0,126;0,237;0,3815;0,5473;0,7176;0,886;1,0382;1,1766
03/07/2014;0,03;0,036;0,039;0,044;0,053;0,055;0,052;0,046;0,046;0,044;0,044;0,042;0,039;0,039;0,038;0,0365;0,0385;0,045;0,053;0,122;0,234;0,381;0,5499;0,7232;0,889;1,0461;1,1865
04/07/2014;0,035;0,04;0,04;0,0455;0,052;0,056;0,052;0,05;0,049;0,047;0,044;0,045;0,042;0,042;0,041;0,0365;0,0385;0,044;0,0515;0,12;0,224;0,3752;0,5405;0,7103;0,867;1,0304;1,1676
07/07/2014;0,037;0,04;0,044;0,047;0,054;0,054;0,05;0,049;0,049;0,047;0,045;0,042;0,042;0,039;0,038;0,0365;0,0395;0,044;0,053;0,12;0,2266;0,37;0,5349;0,7062;0,869;1,0257;1,1645
08/07/2014;0,037;0,041;0,048;0,047;0,056;0,055;0,056;0,055;0,051;0,051;0,049;0,048;0,046;0,045;0,044;0,0395;0,0405;0,046;0,053;0,115;0,2053;0,3394;0,4988;0,6664;0,829;0,9826;1,119
09/07/2014;0,037;0,043;0,053;0,049;0,058;0,057;0,055;0,054;0,054;0,053;0,051;0,05;0,048;0,047;0,045;0,0435;0,0445;0,048;0,056;0,117;0,2163;0,3504;0,51;0,6768;0,845;0,9919;1,1292
10/07/2014;0,035;0,041;0,049;0,047;0,059;0,058;0,057;0,057;0,056;0,054;0,053;0,051;0,049;0,047;0,046;0,0415;0,0435;0,047;0,054;0,115;0,208;0,3438;0,4981;0,6616;0,823;0,9719;1,1073
11/07/2014;0,043;0,043;0,049;0,048;0,058;0,06;0,058;0,058;0,059;0,058;0,055;0,055;0,053;0,051;0,05;0,048;0,045;0,052;0,058;0,116;0,208;0,339;0,493;0,658;0,82;0,97;1,107
14/07/2014;0,05;0,053;0,056;0,055;0,061;0,06;0,058;0,058;0,06;0,059;0,058;0,056;0,055;0,053;0,052;0,0485;0,0505;0,053;0,0615;0,117;0,21;0,342;0,4974;0,6612;0,824;0,9735;1,1089
15/07/2014;0,051;0,053;0,053;0,052;0,065;0,061;0,059;0,06;0,061;0,057;0,055;0,056;0,055;0,052;0,051;0,0465;0,0465;0,05;0,058;0,117;0,2095;0,3396;0,493;0,657;0,816;0,966;1,101
16/07/2014;0,05;0,053;0,052;0,052;0,06;0,06;0,055;0,056;0,058;0,056;0,054;0,052;0,05;0,049;0,046;0,0425;0,0435;0,047;0,054;0,115;0,208;0,336;0,485;0,6457;0,802;0,9515;1,0851
17/07/2014;0,048;0,053;0,054;0,051;0,062;0,061;0,059;0,057;0,056;0,056;0,057;0,055;0,051;0,051;0,049;0,0435;0,0435;0,047;0,052;0,11;0,1975;0,3181;0,4641;0,616;0,769;0,9161;1,0478
18/07/2014;0,065;0,07;0,065;0,0675;0,075;0,071;0,068;0,068;0,067;0,065;0,063;0,061;0,059;0,057;0,055;0,051;0,05;0,054;0,062;0,121;0,209;0,3323;0,4759;0,6284;0,7804;0,9237;1,0536
21/07/2014;0,065;0,071;0,065;0,069;0,078;0,074;0,0695;0,069;0,068;0,068;0,067;0,065;0,064;0,062;0,058;0,0545;0,0555;0,058;0,07;0,12;0,209;0,329;0,4675;0,6189;0,77;0,9115;1,041
22/07/2014;0,075;0,077;0,072;0,074;0,086;0,084;0,083;0,082;0,081;0,08;0,079;0,078;0,072;0,071;0,068;0,064;0,064;0,068;0,075;0,13;0,2171;0,337;0,483;0,6341;0,7834;0,9248;1,0546
23/07/2014;0,083;0,072;0,072;0,075;0,086;0,081;0,078;0,075;0,074;0,075;0,073;0,073;0,068;0,065;0,064;0,059;0,061;0,065;0,072;0,124;0,2114;0,326;0,4715;0,6218;0,7721;0,914;1,0438
24/07/2014;0,077;0,067;0,068;0,069;0,083;0,0775;0,0765;0,076;0,074;0,076;0,075;0,075;0,072;0,069;0,066;0,065;0,065;0,07;0,079;0,137;0,228;0,35;0,4944;0,6475;0,8001;0,9442;1,0761
25/07/2014;0,074;0,062;0,063;0,066;0,076;0,072;0,072;0,07;0,07;0,07;0,069;0,07;0,065;0,062;0,06;0,055;0,058;0,06;0,066;0,12;0,2075;0,321;0,462;0,6191;0,7687;0,9112;1,0407
28/07/2014;0,061;0,06;0,058;0,062;0,074;0,071;0,07;0,069;0,069;0,071;0,069;0,069;0,065;0,062;0,061;0,06;0,061;0,066;0,074;0,13;0,2157;0,3357;0,4739;0,6206;0,7676;0,9076;1,0347
29/07/2014;0,057;0,048;0,053;0,0555;0,069;0,0655;0,066;0,064;0,065;0,066;0,065;0,066;0,061;0,059;0,057;0,056;0,06;0,062;0,072;0,123;0,2073;0,3208;0,4563;0,6006;0,7445;0,8824;1,0072
30/07/2014;0,034;0,04;0,045;0,063;0,069;0,066;0,066;0,066;0,064;0,067;0,067;0,066;0,063;0,061;0,06;0,059;0,06;0,065;0,076;0,131;0,226;0,3479;0,4923;0,643;0,791;0,9332;1,0621
31/07/2014;0,038;0,045;0,051;0,065;0,07;0,067;0,066;0,064;0,064;0,068;0,069;0,066;0,064;0,061;0,06;0,058;0,057;0,062;0,07;0,125;0,2158;0,3367;0,4814;0,6334;0,7837;0,926;1,0556
01/08/2014;0,037;0,041;0,0465;0,058;0,069;0,065;0,061;0,06;0,061;0,064;0,066;0,064;0,063;0,061;0,059;0,051;0,058;0,063;0,071;0,123;0,207;0,32;0,4608;0,6098;0,7577;0,8987;1,0251
04/08/2014;0,034;0,042;0,049;0,063;0,067;0,064;0,064;0,062;0,063;0,066;0,067;0,064;0,061;0,059;0,057;0,0535;0,0545;0,057;0,067;0,124;0,217;0,334;0,4712;0,6193;0,7664;0,9046;1,0319
05/08/2014;0,037;0,042;0,06;0,061;0,065;0,062;0,061;0,059;0,06;0,067;0,063;0,064;0,058;0,059;0,057;0,053;0,055;0,058;0,068;0,125;0,2188;0,3424;0,4858;0,6376;0,7868;0,9269;1,0568
06/08/2014;0,035;0,042;0,0445;0,06;0,064;0,061;0,058;0,062;0,061;0,064;0,063;0,06;0,057;0,054;0,051;0,0455;0,044;0,05;0,057;0,107;0,187;0,3001;0,4383;0,5842;0,7304;0,868;0,9928
07/08/2014;0,04;0,042;0,067;0,06;0,064;0,061;0,063;0,062;0,061;0,064;0,063;0,059;0,056;0,053;0,05;0,039;0,04;0,048;0,054;0,098;0,178;0,29;0,4265;0,5666;0,7085;0,8441;0,9679
08/08/2014;0,039;0,047;0,062;0,058;0,061;0,057;0,056;0,058;0,056;0,06;0,06;0,057;0,055;0,052;0,048;0,046;0,046;0,049;0,056;0,109;0,189;0,306;0,436;0,577;0,72;0,854;0,976
11/08/2014;0,0405;0,043;0,0645;0,06;0,061;0,053;0,053;0,053;0,053;0,056;0,053;0,05;0,047;0,045;0,041;0,0365;0,0365;0,039;0,045;0,096;0,1804;0,289;0,4265;0,5683;0,7121;0,8473;0,971
12/08/2014;0,034;0,036;0,057;0,061;0,058;0,051;0,05;0,049;0,051;0,053;0,05;0,047;0,046;0,041;0,039;0,0365;0,0365;0,039;0,047;0,095;0,1799;0,2937;0,4282;0,5708;0,7143;0,8505;0,9748
13/08/2014;0,036;0,038;0,058;0,056;0,054;0,049;0,05;0,048;0,049;0,049;0,047;0,046;0,045;0,04;0,038;0,0345;0,0345;0,035;0,044;0,086;0,155;0,255;0,3919;0,53;0,6782;0,8155;0,9402
14/08/2014;0,0275;0,06;0,051;0,05;0,05;0,049;0,05;0,049;0,048;0,049;0,048;0,044;0,042;0,04;0,037;0,0335;0,0325;0,034;0,042;0,084;0,1559;0,2581;0,3881;0,5268;0,6688;0,804;0,9278
15/08/2014;0,025;0,059;0,05;0,052;0,05;0,045;0,047;0,046;0,048;0,049;0,046;0,043;0,04;0,037;0,035;0,03;0,028;0,031;0,035;0,081;0,1423;0,2401;0,3613;0,4921;0,6276;0,7571;0,8746
18/08/2014;0,021;0,057;0,0465;0,0455;0,043;0,0395;0,042;0,04;0,044;0,045;0,044;0,039;0,038;0,036;0,034;0,0305;0,0305;0,03;0,039;0,08;0,159;0,267;0,3881;0,5247;0,6641;0,7973;0,9186
19/08/2014;0,0125;0,046;0,0365;0,041;0,037;0,031;0,034;0,033;0,036;0,037;0,034;0,031;0,03;0,028;0,024;0,0215;0,0235;0,027;0,0345;0,075;0,1453;0,2458;0,3706;0,5056;0,6432;0,774;0,8939
20/08/2014;0,011;0,039;0,0365;0,036;0,035;0,032;0,032;0,034;0,037;0,037;0,034;0,03;0,027;0,025;0,023;0,0205;0,0225;0,024;0,03;0,072;0,1439;0,2379;0,361;0,4928;0,6278;0,7578;0,8764
21/08/2014;0,075;0,0465;0,0405;0,0385;0,035;0,031;0,034;0,036;0,038;0,037;0,034;0,03;0,027;0,024;0,022;0,0185;0,0185;0,023;0,0275;0,071;0,1492;0,2487;0,3694;0,4993;0,634;0,7629;0,8806
22/08/2014;0,08;0,049;0,042;0,039;0,032;0,034;0,036;0,037;0,039;0,038;0,035;0,031;0,028;0,026;0,023;0,0195;0,0195;0,021;0,027;0,07;0,138;0,234;0,3531;0,4826;0,6152;0,7434;0,8599
25/08/2014;0,069;0,0395;0,029;0,0275;0,0215;0,011;0,006;0;0,004;0,003;-0,001;-0,0055;-0,02;-0,015;-0,02;-0,0185;-0,0195;-0,017;-0,013;0,024;0,0972;0,1929;0,3121;0,4406;0,573;0,6999;0,8155
26/08/2014;0,069;0,0295;0,028;0,0215;0,0175;0,01;0,005;0,005;0,006;0,005;0,0015;0;-0,006;-0,0065;-0,008;-0,013;-0,011;-0,007;0;0,035;0,1053;0,1996;0,3163;0,4409;0,57;0,695;0,8106
27/08/2014;0,068;0,036;0,028;0,0225;0,011;0,01;0,008;0,007;0,007;0,007;0,004;0,002;0;-0,002;-0,004;-0,005;-0,004;-0,001;0,002;0,036;0,0946;0,1785;0,2919;0,4131;0,5414;0,6658;0,7809
28/08/2014;-0,0095;-0,0025;0,015;0,018;0,012;0,011;0,006;0,007;0,009;0,007;0,005;0,003;0,002;0,001;0;-0,0015;-0,0005;0,003;0,008;0,042;0,1032;0,1865;0,289;0,4043;0,523;0,6458;0,7568
29/08/2014;0,015;0,015;0,015;0,0125;0,008;0,005;0,005;0,002;0,003;0,002;-0,005;-0,004;-0,007;-0,009;-0,01;-0,0155;-0,0145;-0,011;-0,005;0,03;0,09;0,1827;0,2904;0,4072;0,527;0,6544;0,7661
01/09/2014;0,025;-0,0095;-0,0075;-0,0015;0,003;-0,003;-0,005;-0,005;-0,004;-0,007;-0,009;-0,013;-0,015;-0,018;-0,02;-0,0265;-0,0255;-0,024;-0,0185;0,016;0,074;0,164;0,272;0,3929;0,523;0,645;0,758
02/09/2014;-0,0095;-0,001;-0,002;-0,0095;-0,009;-0,01;-0,012;-0,009;-0,011;-0,02;-0,0085;-0,015;-0,0155;-0,016;-0,0165;-0,0215;-0,0205;-0,017;-0,014;0,023;0,092;0,1854;0,3014;0,4278;0,559;0,6862;0,8037
03/09/2014;-0,0095;0,005;-0,0095;-0,0085;-0,009;-0,008;-0,005;-0,01;-0,008;-0,008;-0,009;-0,013;-0,014;-0,015;-0,016;-0,0155;-0,0135;-0,011;-0,005;0,03;0,0958;0,1853;0,3047;0,4335;0,569;0,6991;0,8192
04/09/2014;-0,06;-0,07;-0,07;-0,07;-0,065;-0,07;-0,07;-0,063;-0,07;-0,066;-0,067;-0,069;-0,07;-0,072;-0,075;-0,0775;-0,0755;-0,072;-0,068;-0,026;0,0472;0,1394;0,2676;0,4108;0,574;0,6981;0,8279
05/09/2014;-0,045;-0,048;-0,053;-0,045;-0,055;-0,066;-0,068;-0,068;-0,067;-0,069;-0,072;-0,074;-0,065;-0,077;-0,078;-0,0795;-0,0785;-0,073;-0,067;-0,026;0,0529;0,152;0,2742;0,4112;0,558;0,6926;0,8166
08/09/2014;-0,043;-0,045;-0,044;-0,06;-0,07;-0,07;-0,065;-0,067;-0,066;-0,07;-0,07;-0,08;-0,075;-0,076;-0,076;-0,077;-0,075;-0,071;-0,065;-0,02;0,066;0,1641;0,2928;0,4333;0,592;0,726;0,859
09/09/2014;-0,055;-0,055;-0,055;-0,045;-0,065;-0,067;-0,068;-0,069;-0,068;-0,07;-0,07;-0,073;-0,074;-0,074;-0,074;-0,0755;-0,0735;-0,068;-0,06;-0,014;0,0676;0,1767;0,3126;0,4614;0,612;0,756;0,887
10/09/2014;-0,055;-0,04;-0,04;-0,06;-0,07;-0,07;-0,07;-0,07;-0,07;-0,069;-0,07;-0,07;-0,072;-0,074;-0,065;-0,076;-0,074;-0,069;-0,06;-0,016;0,071;0,181;0,3175;0,4656;0,624;0,77;0,901
11/09/2014;-0,03;-0,05;-0,05;-0,06;-0,063;-0,07;-0,067;-0,067;-0,07;-0,067;-0,07;-0,073;-0,074;-0,075;-0,076;-0,077;-0,08;-0,07;-0,065;-0,018;0,0653;0,172;0,3079;0,4566;0,614;0,761;0,891
12/09/2014;0,007;-0,022;-0,027;-0,041;-0,056;-0,059;-0,06;-0,058;-0,056;-0,055;-0,058;-0,061;-0,062;-0,064;-0,065;-0,065;-0,062;-0,057;-0,049;0;0,088;0,209;0,352;0,51;0,665;0,811;0,943
15/09/2014;0,008;-0,02;-0,04;-0,05;-0,052;-0,06;-0,054;-0,06;-0,06;-0,06;-0,055;-0,061;-0,07;-0,07;-0,065;-0,0685;-0,0675;-0,063;-0,059;-0,009;0,071;0,183;0,3239;0,477;0,631;0,776;0,907
